 FUNCEuler
   1.000000      0.0000000E+00
   1.000000      0.5000000    
   1.000000       1.000000    
   1.000000       1.500000    
   1.000000       2.000000    
   1.000000       2.500000    
   1.000000       3.000000    
   1.000000       3.500000    
   1.000000       4.000000    
   1.000000       4.500000    
   1.000000       5.000000    
   1.000000       5.500000    
   1.000000       6.000000    
   1.000000       6.500000    
   1.000000       7.000000    
   1.000000       7.500000    
   1.000000       8.000000    
   1.000000       8.500000    
   1.000000       9.000000    
   1.000000       9.500000    
   1.000000       10.00000    
   1.000000       10.50000    
   1.000000       11.00000    
   1.000000       11.50000    
   1.000000       12.00000    
   1.000000       12.50000    
   1.000000       13.00000    
   1.000000       13.50000    
   1.000000       14.00000    
   1.000000       14.50000    
   1.000000       15.00000    
   1.000000       15.50000    
   1.000000       16.00000    
   1.000000       16.50000    
   1.000000       17.00000    
   1.000000       17.50000    
   1.000000       18.00000    
   1.000000       18.50000    
   1.000000       19.00000    
   1.000000       19.50000    
   1.000000       20.00000    
   1.000000       20.50000    
   1.000000       21.00000    
   1.000000       21.50000    
   1.000000       22.00000    
   1.000000       22.50000    
   1.000000       23.00000    
   1.000000       23.50000    
   1.000000       24.00000    
   1.000000       24.50000    
   1.000000       25.00000    
   1.000000       25.50000    
   1.000000       26.00000    
   1.000000       26.50000    
   1.000000       27.00000    
   1.000000       27.50000    
   1.000000       28.00000    
   1.000000       28.50000    
   1.000000       29.00000    
   1.000000       29.50000    
   1.000000       30.00000    
   1.000000       30.50000    
   1.000000       31.00000    
   1.000000       31.50000    
   1.000000       32.00000    
   1.000000       32.50000    
   1.000000       33.00000    
   1.000000       33.50000    
   1.000000       34.00000    
   1.000000       34.50000    
   1.000000       35.00000    
   1.000000       35.50000    
   1.000000       36.00000    
   1.000000       36.50000    
   1.000000       37.00000    
   1.000000       37.50000    
   1.000000       38.00000    
   1.000000       38.50000    
   1.000000       39.00000    
   1.000000       39.50000    
   1.000000       40.00000    
   1.000000       40.50000    
   1.000000       41.00000    
   1.000000       41.50000    
   1.000000       42.00000    
   1.000000       42.50000    
   1.000000       43.00000    
   1.000000       43.50000    
   1.000000       44.00000    
   1.000000       44.50000    
   1.000000       45.00000    
   1.000000       45.50000    
   1.000000       46.00000    
   1.000000       46.50000    
   1.000000       47.00000    
   1.000000       47.50000    
   1.000000       48.00000    
   1.000000       48.50000    
   1.000000       49.00000    
   1.000000       49.50000    
   1.000000       50.00000    
   1.000000       50.50000    
   1.000000       51.00000    
   1.000000       51.50000    
   1.000000       52.00000    
   1.000000       52.50000    
   1.000000       53.00000    
   1.000000       53.50000    
   1.000000       54.00000    
   1.000000       54.50000    
   1.000000       55.00000    
   1.000000       55.50000    
   1.000000       56.00000    
   1.000000       56.50000    
   1.000000       57.00000    
   1.000000       57.50000    
   1.000000       58.00000    
   1.000000       58.50000    
   1.000000       59.00000    
   1.000000       59.50000    
   1.000000       60.00000    
   1.000000       60.50000    
   1.000000       61.00000    
   1.000000       61.50000    
   1.000000       62.00000    
   1.000000       62.50000    
   1.000000       63.00000    
   1.000000       63.50000    
   1.000000       64.00000    
   1.000000       64.50000    
   1.000000       65.00000    
   1.000000       65.50000    
   1.000000       66.00000    
   1.000000       66.50000    
   1.000000       67.00000    
   1.000000       67.50000    
   1.000000       68.00000    
   1.000000       68.50000    
   1.000000       69.00000    
   1.000000       69.50000    
   1.000000       70.00000    
   1.000000       70.50000    
   1.000000       71.00000    
   1.000000       71.50000    
   1.000000       72.00000    
   1.000000       72.50000    
   1.000000       73.00000    
   1.000000       73.50000    
   1.000000       74.00000    
   1.000000       74.50000    
   1.000000       75.00000    
   1.000000       75.50000    
   1.000000       76.00000    
   1.000000       76.50000    
   1.000000       77.00000    
   1.000000       77.50000    
   1.000000       78.00000    
   1.000000       78.50000    
   1.000000       79.00000    
   1.000000       79.50000    
   1.000000       80.00000    
   1.000000       80.50000    
   1.000000       81.00000    
   1.000000       81.50000    
   1.000000       82.00000    
   1.000000       82.50000    
   1.000000       83.00000    
   1.000000       83.50000    
   1.000000       84.00000    
   1.000000       84.50000    
   1.000000       85.00000    
   1.000000       85.50000    
   1.000000       86.00000    
   1.000000       86.50000    
   1.000000       87.00000    
   1.000000       87.50000    
   1.000000       88.00000    
   1.000000       88.50000    
   1.000000       89.00000    
   1.000000       89.50000    
   1.000000       90.00000    
   1.000000       90.50000    
   1.000000       91.00000    
   1.000000       91.50000    
   1.000000       92.00000    
   1.000000       92.50000    
   1.000000       93.00000    
   1.000000       93.50000    
   1.000000       94.00000    
   1.000000       94.50000    
   1.000000       95.00000    
   1.000000       95.50000    
   1.000000       96.00000    
   1.000000       96.50000    
   1.000000       97.00000    
   1.000000       97.50000    
   1.000000       98.00000    
   1.000000       98.50000    
   1.000000       99.00000    
   1.000000       99.50000    
   1.000000       100.0000    
   1.000000       100.5000    
   1.000000       101.0000    
   1.000000       101.5000    
   1.000000       102.0000    
   1.000000       102.5000    
   1.000000       103.0000    
   1.000000       103.5000    
   1.000000       104.0000    
   1.000000       104.5000    
   1.000000       105.0000    
   1.000000       105.5000    
   1.000000       106.0000    
   1.000000       106.5000    
   1.000000       107.0000    
   1.000000       107.5000    
   1.000000       108.0000    
   1.000000       108.5000    
   1.000000       109.0000    
   1.000000       109.5000    
   1.000000       110.0000    
   1.000000       110.5000    
   1.000000       111.0000    
   1.000000       111.5000    
   1.000000       112.0000    
   1.000000       112.5000    
   1.000000       113.0000    
   1.000000       113.5000    
   1.000000       114.0000    
   1.000000       114.5000    
   1.000000       115.0000    
   1.000000       115.5000    
   1.000000       116.0000    
   1.000000       116.5000    
   1.000000       117.0000    
   1.000000       117.5000    
   1.000000       118.0000    
   1.000000       118.5000    
   1.000000       119.0000    
   1.000000       119.5000    
   1.000000       120.0000    
   1.000000       120.5000    
   1.000000       121.0000    
   1.000000       121.5000    
   1.000000       122.0000    
   1.000000       122.5000    
   1.000000       123.0000    
   1.000000       123.5000    
   1.000000       124.0000    
   1.000000       124.5000    
   1.000000       125.0000    
   1.000000       125.5000    
   1.000000       126.0000    
   1.000000       126.5000    
   1.000000       127.0000    
   1.000000       127.5000    
   1.000000       128.0000    
   1.000000       128.5000    
   1.000000       129.0000    
   1.000000       129.5000    
   1.000000       130.0000    
   1.000000       130.5000    
   1.000000       131.0000    
