  0.000000000000000E+000   12.7859723760574     
  0.100000000000000        12.7859723760574     
  0.200000000000000        12.7859723760574     
  0.300000000000000        12.7859723760574     
  0.400000000000000        12.7859723760574     
  0.500000000000000        12.7859723760574     
  0.600000000000000        12.7859723760574     
  0.700000000000000        12.7859723760574     
  0.800000000000000        12.7859723760574     
  0.900000000000000        12.7859723760574     
   1.00000000000000        12.7859723760574     
   1.10000000000000        12.7859723760574     
   1.20000000000000        12.7859723760574     
   1.30000000000000        12.7859723760574     
   1.40000000000000        12.7859723760574     
   1.50000000000000        12.7859723760574     
   1.60000000000000        12.7859723760574     
   1.70000000000000        12.7859723760574     
   1.80000000000000        12.7859723760574     
   1.90000000000000        12.7859723760574     
   2.00000000000000        12.7859723760574     
   2.10000000000000        12.7859723760574     
   2.20000000000000        12.7859723760574     
   2.30000000000000        12.7859723760574     
   2.40000000000000        12.7859723760574     
   2.50000000000000        12.7859723760574     
   2.60000000000000        12.7859723760574     
   2.70000000000000        12.7859723760574     
   2.80000000000000        12.7859723760574     
   2.90000000000000        12.7859723760574     
   3.00000000000000        12.7859723760574     
   3.10000000000000        12.7859723760574     
   3.20000000000000        12.7859723760574     
   3.30000000000000        12.7859723760574     
   3.40000000000000        12.7859723760574     
   3.50000000000000        12.7859723760574     
   3.60000000000000        12.7859723760574     
   3.70000000000000        12.7859723760574     
   3.80000000000000        12.7859723760574     
   3.90000000000000        12.7859723760574     
   4.00000000000000        12.7859723760574     
   4.10000000000000        12.7859723760574     
   4.20000000000000        12.7859723760574     
   4.30000000000000        12.7859723760574     
   4.40000000000000        12.7859723760574     
   4.50000000000000        12.7859723760574     
   4.60000000000000        12.7859723760574     
   4.70000000000000        12.7859723760574     
   4.80000000000000        12.7859723760574     
   4.90000000000000        12.7859723760574     
   5.00000000000000        12.7859723760574     
   5.10000000000000        12.7853848048737     
   5.20000000000000        12.7812949194685     
   5.30000000000000        12.7703153516651     
   5.40000000000000        12.7492857545787     
   5.50000000000000        12.7153792028451     
   5.60000000000000        12.6662002452527     
   5.70000000000000        12.5998721309372     
   5.80000000000000        12.5151109817314     
   5.90000000000000        12.4112849867118     
   5.99999999999999        12.2884570435614     
   6.09999999999999        12.1474096571863     
   6.19999999999999        11.9896513203283     
   6.29999999999999        11.8174040343062     
   6.39999999999999        11.6335720706602     
   6.49999999999999        11.4416925163041     
   6.59999999999999        11.2458685757512     
   6.69999999999999        11.0506870142607     
   6.79999999999999        10.8611215059766     
   6.89999999999999        10.6824239926013     
   6.99999999999999        10.5200064530206     
   7.09999999999999        10.3793157257650     
   7.19999999999999        10.2657042086499     
   7.29999999999999        10.1842993790771     
   7.39999999999999        10.1398751314358     
